pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
7467,20.0,-31.0,19.0,21.0,-32.0,-30.0,13.171,15.593000000000002,29.802,12.373000000000001,4.7079,20.055,1759.6,6.4522,1.7605,0.0,6.624801883830187,94.85884249768178,0.0,90.56213336709776,2.178233229018417,0.23447174669882936,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7468,20.0,-29.0,19.0,21.0,-30.0,-28.0,6.335,13.336,31.963,19.45,3.6266,22.689,2422.6,6.7031,1.8289,0.0,6.364510978857685,92.9026372069168,0.0,87.78553411582116,2.0577414803614182,0.22472650043997927,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7469,20.0,-27.0,19.0,21.0,-28.0,-26.0,10.151,9.398900000000001,31.96,15.799,3.9745999999999997,20.926000000000002,2424.2,6.699,1.8278,0.0,5.9979996665555095,87.50314280070174,0.0,83.60203346809215,1.991406538103157,0.21438749963558976,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7470,20.0,-25.0,19.0,21.0,-26.0,-24.0,1.2316,8.4993,46.815,13.431000000000001,4.3318,22.41,2821.1,7.0521,1.9242,0.0,6.283231652581336,91.86130850363497,0.0,87.21525095990953,2.1335182211549073,0.22289010745208052,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7471,20.0,-23.0,19.0,21.0,-24.0,-22.0,13.712,3.5242000000000004,35.021,16.692999999999998,4.283,20.456,1933.8,7.1125,1.9407,0.0,6.500999923088754,93.63973515554174,0.0,89.36889839312107,2.225533643870611,0.2311428129966407,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7472,20.0,-21.0,19.0,21.0,-22.0,-20.0,13.276,2.8924,44.59,11.33,4.0561,21.049,2420.8,6.8308,1.8638,0.0,6.801837986897365,99.19274166994276,0.0,93.36005569835528,2.3227354563100806,0.24239430686383706,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7473,20.0,-19.0,19.0,21.0,-20.0,-18.0,15.937000000000001,19.266,31.612000000000002,8.1294,2.2898,17.639,2084.9,7.1059,1.9389,0.0,6.882949948968102,100.93066927351666,0.0,93.0859817588019,2.3231659432765452,0.2460060974854079,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7474,20.0,-17.0,19.0,21.0,-18.0,-16.0,10.419,22.524,33.344,9.3814,2.3277,19.109,2435.4,6.3646,1.7365,0.0,6.627744714456043,96.14468264027917,0.0,90.50248615369635,2.2327337503607545,0.2346231020168304,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7475,20.0,-15.0,19.0,21.0,-16.0,-14.0,15.818999999999999,13.297,39.547,12.975999999999999,0.0,17.116,2222.2,5.9702,1.6289,0.0,6.5945431987363605,95.42641143834342,0.0,90.29784050573967,2.1853375025382236,0.23465080438813757,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7476,20.0,-13.0,19.0,21.0,-14.0,-12.0,12.296,19.588,37.512,8.8517,1.7172,17.599999999999998,1712.8,6.4525,1.7605,0.0,6.69507281513801,96.48056799169457,0.0,91.75074931574129,2.1752930837015962,0.23807561823924767,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7477,20.0,-11.0,19.0,21.0,-12.0,-10.0,11.332,0.0,30.007,31.907999999999998,3.8365000000000005,20.362,2064.3,5.8372,1.5926,0.0,6.60484670526122,97.00876249081833,0.0,89.76747740690946,2.1669563908856126,0.233085821104588,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7478,20.0,-9.0,19.0,21.0,-10.0,-8.0,5.0873,27.582,31.966,7.824299999999999,2.8988,16.704,2585.2,6.5169,1.7781,0.0,6.23377895020348,89.41252708653302,0.0,86.04940441397605,2.115372307656503,0.2218242547603846,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7479,20.0,-7.0,19.0,21.0,-8.0,-6.0,11.883000000000001,9.847100000000001,39.413,13.764000000000001,3.6946,17.894,2531.9,6.5137,1.7772,0.0,6.2561170065784415,92.25887491184791,0.0,85.99651155715561,2.0774744282421382,0.22171603460282255,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7480,20.0,-5.0,19.0,21.0,-6.0,-4.0,10.761,4.8909,42.559000000000005,12.937999999999999,3.533,19.009,2346.8,7.2228,1.9708,0.0,6.357908461121473,92.53972120122256,0.0,87.93577201571611,2.0162589119455863,0.22693391108426259,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7481,20.0,-3.0,19.0,21.0,-4.0,-2.0,8.4498,21.153,39.821,16.397000000000002,0.61973,12.784999999999998,2969.1,7.3258,1.999,0.0,6.467611614808051,94.2358742730177,0.0,90.2806734578337,1.8890209104189397,0.22544622418661175,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7482,20.0,-1.0,19.0,21.0,-2.0,0.0,9.466,14.716000000000001,46.886,17.438000000000002,1.6580000000000001,12.881,3060.9,6.937,1.8928,0.0,7.049397137344441,102.88342918079665,0.0,97.5525499410446,2.0191582404556607,0.24304526327414816,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7483,20.0,1.0,19.0,21.0,0.0,2.0,4.1219,14.815000000000001,36.55,20.703,4.7936,14.465,2448.3,7.0303,1.9183,0.0,6.29769799212379,91.6624241442479,0.0,87.50257139078828,1.7568437608393068,0.2182544386719317,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7484,20.0,3.0,19.0,21.0,2.0,4.0,13.858999999999998,12.778999999999998,40.772000000000006,18.831,2.3523,11.061,1875.7,5.5987,1.5274,0.0,6.225431711937735,91.39857766945829,0.0,86.00465103702241,1.6738578195294844,0.21730853641769346,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7485,20.0,5.0,19.0,21.0,4.0,6.0,6.507000000000001,8.5118,41.669,18.983,4.1984,14.032,1879.3,4.8741,1.3296,0.0,5.929839795475085,86.23688306055594,0.0,81.32896163114343,1.6604517457607733,0.20816099538578306,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7486,20.0,7.0,19.0,21.0,6.0,8.0,10.496,19.652,45.574,9.4283,2.9547,14.133000000000001,2060.3,3.4242,0.93381,0.0,6.786972815622589,97.4253560424595,0.0,91.42155106975598,1.9322784478433743,0.23588768513849975,mare,LP-GRS 2deg (Prettyman et al. 2006)
7487,20.0,9.0,19.0,21.0,8.0,10.0,5.5743,14.509,44.683,11.82,4.0607,14.191,1409.0,2.991,0.81555,0.0,6.2067704968042765,88.10561843605662,0.0,84.5417056842361,1.7471691389215873,0.21879899451322896,mare,LP-GRS 2deg (Prettyman et al. 2006)
7488,20.0,11.0,19.0,21.0,10.0,12.0,0.9840899999999999,16.283,37.639,11.886,5.4033999999999995,18.553,1445.6,2.6467,0.72154,0.0,7.020541289672755,99.24414340403166,0.0,92.946758953715,2.1072731194603134,0.24568679248181005,mare,LP-GRS 2deg (Prettyman et al. 2006)
7489,20.0,13.0,19.0,21.0,12.0,14.0,13.295000000000002,11.463,35.854,9.024799999999999,3.5742999999999996,19.895,657.69,1.6271,0.44319,0.0,6.607647085006886,94.16315627675189,0.0,87.0729579146132,1.9918584287042091,0.23319305306976879,mare,LP-GRS 2deg (Prettyman et al. 2006)
7490,20.0,15.0,19.0,21.0,14.0,16.0,3.8944,15.503,38.614,9.9923,4.0797,16.85,1107.5,1.5333,0.4176,0.0,6.66543321922889,95.30320036598981,0.0,88.80596826790416,1.9217179813906096,0.23579864291382172,mare,LP-GRS 2deg (Prettyman et al. 2006)
7491,20.0,17.0,19.0,21.0,16.0,18.0,10.362,7.5006,39.673,13.187,4.4129000000000005,16.621,510.01,1.1963,0.32559,0.0,6.670981936716664,94.87781616373766,0.0,88.13966190087184,1.904547190279096,0.2364635278430904,mare,LP-GRS 2deg (Prettyman et al. 2006)
7492,20.0,19.0,19.0,21.0,18.0,20.0,8.1965,9.3279,41.321000000000005,13.38,3.6203,15.852,656.44,1.533,0.41752,0.0,6.27032694522383,90.07607895551405,0.0,82.67284923117141,1.8427153876819935,0.2220675572883171,mare,LP-GRS 2deg (Prettyman et al. 2006)
7493,20.0,21.0,19.0,21.0,20.0,22.0,8.7556,11.888,42.393,13.527000000000001,1.0085,18.256,694.88,1.3021,0.35448,0.0,6.349330673385975,88.75753489141077,0.0,82.12186067059125,1.8698930450696907,0.22291029585911906,mare,LP-GRS 2deg (Prettyman et al. 2006)
7494,20.0,23.0,19.0,21.0,22.0,24.0,7.3802,2.2881,45.097,15.251999999999999,3.5638000000000005,18.681,975.32,1.3528,0.36832,0.0,5.952310475773253,85.71464285639881,0.0,79.32969179317413,1.7632923750756708,0.21069883720609375,mare,LP-GRS 2deg (Prettyman et al. 2006)
7495,20.0,25.0,19.0,21.0,24.0,26.0,7.746500000000001,8.7299,38.647,11.462,3.7775999999999996,18.246000000000002,659.01,1.7229,0.46934,0.0,5.905844562803867,83.7155899459593,0.0,77.91918890748286,1.8107180895987094,0.21087437018281763,mare,LP-GRS 2deg (Prettyman et al. 2006)
7496,20.0,27.0,19.0,21.0,26.0,28.0,6.1585,0.0,34.784,16.323999999999998,7.2818,20.472,889.18,1.319,0.35908,0.0,6.454068484297328,91.38380600522173,0.0,83.76335714380126,2.0536065835500232,0.2285191458062103,mare,LP-GRS 2deg (Prettyman et al. 2006)
7497,20.0,29.0,19.0,21.0,28.0,30.0,12.019,25.197000000000003,39.245999999999995,4.7883000000000004,3.6477999999999997,10.096,607.43,1.6929,0.46115,0.0,6.5339115390399956,92.18242782656573,0.0,84.83572360745207,1.888332597822746,0.228971613961207,mare,LP-GRS 2deg (Prettyman et al. 2006)
7498,20.0,31.0,19.0,21.0,30.0,32.0,8.1508,9.7455,41.579,20.197000000000003,4.0964,13.813,1029.7,1.7907,0.48785,0.0,6.202660719400989,89.86712413335592,0.0,82.38325072488945,1.5874822833657074,0.2146765008099396,mare,LP-GRS 2deg (Prettyman et al. 2006)
7499,20.0,33.0,19.0,21.0,32.0,34.0,12.934999999999999,22.512,39.137,15.811,0.65424,11.698,1109.7,2.1635,0.58965,0.0,6.066382777240486,88.95223437328598,0.0,81.14431588226005,1.5019653790950043,0.20969978540761552,mare,LP-GRS 2deg (Prettyman et al. 2006)
7500,20.0,35.0,19.0,21.0,34.0,36.0,8.5613,12.723999999999998,38.919,20.175,2.6294,12.278,819.67,2.2685,0.6183,0.0,6.16627926711076,88.34138328099691,0.0,82.19489035213807,1.572195916544754,0.21559684598806172,mare,LP-GRS 2deg (Prettyman et al. 2006)
7501,20.0,37.0,19.0,21.0,36.0,38.0,12.577,14.376,41.292,13.15,0.0,13.834,1073.2,1.9709,0.53706,0.0,5.803188778594058,84.03213670971363,0.0,77.61829681202751,1.4746864073422525,0.20495609285893407,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7502,20.0,39.0,19.0,21.0,38.0,40.0,11.336,17.7,38.306000000000004,14.418000000000001,2.6687,10.6,495.5,2.4141,0.65806,0.0,5.647831442244005,82.91200154380547,0.0,76.14065930893953,1.339290857132983,0.19719533463041158,mare,LP-GRS 2deg (Prettyman et al. 2006)
7503,20.0,41.0,19.0,21.0,40.0,42.0,10.719,16.092000000000002,42.239,18.417,0.41839,10.795,1081.8,1.8978,0.51709,0.0,5.71331777516357,84.36586987639018,0.18402717190675946,76.57284113835662,1.272949331277565,0.19796716899526548,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7504,20.0,43.0,19.0,21.0,42.0,44.0,8.9556,26.838,40.043,9.4297,0.55754,8.6191,773.73,2.8293,0.7714,0.0,6.296189323710016,93.52646684227946,0.41392028218003524,84.8757916016104,1.3072107710694554,0.21810089408344938,mare,LP-GRS 2deg (Prettyman et al. 2006)
7505,20.0,45.0,19.0,21.0,44.0,46.0,8.2567,26.188,40.308,18.107,0.9381999999999999,6.2791,708.4,1.6942,0.46153,0.0,5.90016948909097,89.5645018966778,0.5007394532089517,78.01474219658743,1.1175419455215094,0.2019009658223556,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7506,20.0,47.0,19.0,21.0,46.0,48.0,10.286,17.671,43.857,11.684999999999999,1.1432,7.9725,851.75,1.6775,0.45696,0.0,5.907791465513995,90.88069101849963,0.47441542976593837,79.31015067442502,1.1397368117245317,0.20658896388723189,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7507,20.0,49.0,19.0,21.0,48.0,50.0,9.944899999999999,33.993,37.956,9.956900000000001,0.9287099999999999,5.5611,523.81,1.4246,0.38792,0.0,5.679348554191757,86.32438821098009,0.46279585132107653,76.58328799418317,1.0769401097554125,0.19721561804279092,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7508,20.0,51.0,19.0,21.0,50.0,52.0,7.853300000000001,16.165,54.26800000000001,11.139000000000001,0.26438,9.2679,894.25,0.88224,0.23985,0.0,6.212004507403387,92.212797376503,0.2953150859675137,82.78164047661775,1.3261221663180205,0.2165987072906946,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7509,20.0,53.0,19.0,21.0,52.0,54.0,13.508000000000001,17.065,45.917,7.4223,0.29288000000000003,11.337,756.81,1.1376,0.30956,0.0,6.352952069707436,92.11894484849465,0.0,85.69597423449949,1.536326788154135,0.2226185077660885,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7510,20.0,55.0,19.0,21.0,54.0,56.0,7.281600000000001,7.7999,46.963,11.536,0.22727,15.967,440.17,0.77339,0.21013,0.0,5.674944933653542,82.44755909061226,0.0,74.4305044991635,1.4479640879524602,0.20202227599945508,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7511,20.0,57.0,19.0,21.0,56.0,58.0,6.7564,10.516,38.515,13.897,3.1041,13.772,821.7,0.81302,0.22095,0.0,6.00524770513257,86.69948096730454,0.0,80.4636563921874,1.5282997088267734,0.21302582003128165,mare,LP-GRS 2deg (Prettyman et al. 2006)
7512,20.0,59.0,19.0,21.0,58.0,60.0,5.5684,10.187,39.997,14.618,3.2445000000000004,14.535,392.53,0.93572,0.25445,0.0,6.022291922515879,85.92671295935857,0.0,78.97278012074793,1.572323122007687,0.21228989613262333,mare,LP-GRS 2deg (Prettyman et al. 2006)
7513,20.0,61.0,19.0,21.0,60.0,62.0,6.7382,12.712000000000002,41.765,10.367999999999999,0.8824500000000001,16.283,690.67,0.54155,0.14684,0.0,6.1281318523674075,88.06985863506311,0.0,81.11966469358708,1.6249923076741009,0.2158008341040414,mare,LP-GRS 2deg (Prettyman et al. 2006)
7514,20.0,63.0,19.0,21.0,62.0,64.0,2.9732000000000003,6.5923,41.762,18.34,1.9934,14.560999999999998,614.28,1.2502,0.3403,0.0,6.47309817629858,93.42055448347543,0.0,85.12109021858214,1.618919392681427,0.22728836309850972,mare,LP-GRS 2deg (Prettyman et al. 2006)
7515,20.0,65.0,19.0,21.0,64.0,66.0,8.8683,12.65,40.387,9.804400000000001,2.1655,14.194999999999999,315.1,0.78973,0.2146,0.0,6.019468415067895,86.59041517396714,0.0,79.36686966234716,1.4915428253992575,0.21291782452392286,mare,LP-GRS 2deg (Prettyman et al. 2006)
7516,20.0,67.0,19.0,21.0,66.0,68.0,9.9196,13.578999999999999,46.952,15.012,0.0,10.588000000000001,663.68,0.95438,0.25955,0.0,5.562283703659856,81.25023076890305,0.24489793792516912,73.77940091922677,1.2490796611905903,0.1944376506749657,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7517,20.0,69.0,19.0,21.0,68.0,70.0,10.115,31.012,31.91,9.4402,2.1808,7.451099999999999,364.26,0.4784,0.1296,0.0,5.913459224514869,87.98806737279777,0.32157425270067874,78.29048473473644,1.214742771124817,0.20674380280917734,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7518,20.0,71.0,19.0,21.0,70.0,72.0,7.2178,19.681,41.192,14.099999999999998,0.0,10.604,677.63,0.92241,0.25082,0.0,6.046569275217146,91.75892327179956,0.409377576327771,80.85851841333725,1.2124768039018314,0.2112747026976964,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7519,20.0,73.0,19.0,21.0,72.0,74.0,11.681,14.331,45.641999999999996,16.366,0.77566,8.1215,325.58,1.2678,0.34511,0.0,5.827520913733386,89.57678270623477,0.5155385533594941,77.99358948016176,1.065410718924866,0.20298029461009265,mare,LP-GRS 2deg (Prettyman et al. 2006)
7520,20.0,75.0,19.0,21.0,74.0,76.0,10.168000000000001,22.976,46.156000000000006,12.796,1.2064,5.5344,556.88,1.0164,0.27649,0.0,5.981889333647021,92.49864863877742,0.5751956188984753,78.83590552533788,1.060848716830067,0.20776910261152884,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7521,20.0,77.0,19.0,21.0,76.0,78.0,12.608,20.408,44.807,16.427,0.21192,5.9621,208.68,0.87163,0.23696,0.0,5.902541825349482,92.41753080449617,0.5293014264103206,77.60541218239872,1.0540872829135166,0.20530708706715411,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7522,20.0,79.0,19.0,21.0,78.0,80.0,9.1747,27.271,42.319,10.392,0.5454600000000001,4.7312,334.91,1.1692,0.31818,0.0,5.985983628444034,95.13201353908157,0.5709290673980437,79.94185386892151,1.036822067666386,0.20956383275746795,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7523,20.0,81.0,19.0,21.0,80.0,82.0,17.567,21.645,39.084,14.905,0.0,4.6188,0.0,0.67673,0.18375,0.0,5.973441219263818,93.51684340267266,0.5722674200057173,79.94935897178914,1.034842983258813,0.21013567046077636,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7524,20.0,83.0,19.0,21.0,82.0,84.0,6.2071000000000005,14.441,46.224,20.033,0.6796800000000001,7.6756,407.67,0.99869,0.27164,0.0,5.804050309912897,90.72265428215822,0.5466077203991908,76.20236216811129,1.0302426898551622,0.2022028684267362,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7525,20.0,85.0,19.0,21.0,84.0,86.0,6.1414,24.448,37.952999999999996,15.434000000000001,1.3749,8.0303,80.392,0.97921,0.26632,0.0,5.9028806526983075,90.08884503644167,0.4883953316730208,76.81210842048277,1.0889444430272832,0.204826756064729,mare,LP-GRS 2deg (Prettyman et al. 2006)
7526,20.0,87.0,19.0,21.0,86.0,88.0,6.0293,23.105,35.924,23.595,1.0893,7.1587,527.8,1.0881,0.29604,0.0,5.882941441149996,90.06941767325911,0.5334885190892116,78.36325669597966,1.0791663449162971,0.20362465469583982,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7527,20.0,89.0,19.0,21.0,88.0,90.0,2.8275,33.92,34.562,19.176000000000002,0.6128899999999999,7.6457999999999995,778.45,0.31859,0.085975,0.0,6.115635698764275,93.6023503978399,0.5300188675886925,81.27914861758828,1.1198214143335536,0.21087199908949505,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7528,20.0,91.0,19.0,21.0,90.0,92.0,10.228,22.296,43.894,17.041,0.0,7.130400000000001,0.0,0.6471,0.17566,0.0,5.7383795622109215,88.17028978062848,0.51526692111953,74.37539915859276,1.0363879582472966,0.1989396893533314,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7529,20.0,93.0,19.0,21.0,92.0,94.0,7.8124,20.329,42.276,12.066,1.1041,9.168,577.91,1.4373,0.39137,0.0,5.835837557711832,90.99505481068738,0.5105389309347526,78.44934671493448,1.0772650555921695,0.2040661657404284,mare,LP-GRS 2deg (Prettyman et al. 2006)
7530,20.0,95.0,19.0,21.0,94.0,96.0,3.2379,22.117,48.373,13.999,1.0607,7.0437,792.17,1.0736,0.29209,0.0,5.5781717435016285,85.80093239586618,0.47733635939450497,75.01266559721765,1.0294658809304948,0.19449935732541637,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7531,20.0,97.0,19.0,21.0,96.0,98.0,8.0668,23.196,44.211,16.464000000000002,1.2124,6.1381,558.93,0.74901,0.20348,0.0,5.736898116578331,88.55732606622672,0.49134509257750814,76.49836599562111,1.0562670116973265,0.20013495446822877,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7532,20.0,99.0,19.0,21.0,98.0,100.0,4.2683,16.762,48.073,16.77,0.76321,8.3445,363.89,1.3732,0.37389,0.0,5.7308812585849305,86.5673148480418,0.474352189833672,74.45199795841613,1.0860018416190647,0.19965470192309523,mare,LP-GRS 2deg (Prettyman et al. 2006)
7533,20.0,101.0,19.0,21.0,100.0,102.0,10.613999999999999,29.225,44.833,7.4212,0.7073,5.780600000000001,128.68,0.66036,0.17928,0.0,5.5811289180595,84.72071765512848,0.4542356216766801,73.68174807915459,1.0531856436545268,0.1957855970187797,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7534,20.0,103.0,19.0,21.0,102.0,104.0,5.8239,40.436,39.35,4.9511,1.5552,3.5109000000000004,707.52,0.69533,0.18882,0.0,6.371891398948981,96.68195281436965,0.5639060205388837,85.40140514066499,1.1892854997854805,0.22301121048054962,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7535,20.0,105.0,19.0,21.0,104.0,106.0,4.050800000000001,19.88,51.400999999999996,18.04,0.21101000000000003,6.3807,513.21,0.57171,0.15508,0.0,6.199919354314216,94.04413857333162,0.4841693918454573,81.21145239435137,1.1948640089985136,0.21609488656606385,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7536,20.0,107.0,19.0,21.0,106.0,108.0,6.944100000000001,16.152,46.549,16.827,0.013087,9.6859,187.46,1.1886,0.32348,0.0,6.193302834514069,93.36434008763732,0.4800104165536411,81.48987667189097,1.1838918869558994,0.2154831779977268,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7537,20.0,109.0,19.0,21.0,108.0,110.0,0.0,23.935000000000002,48.612,16.107,0.5704,7.6544,591.43,0.83708,0.22752,0.0,5.949117581625027,90.62560344626678,0.4798124633645941,77.28777393611489,1.1267652816802618,0.20731136003605785,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7538,20.0,111.0,19.0,21.0,110.0,112.0,0.0,32.797,38.554,17.369,0.34563,7.5123,446.45,1.0338,0.28123,0.0,6.057639804412276,90.76673399434398,0.45933647797665705,79.24897475677525,1.1526925001924841,0.2102712533847649,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7539,20.0,113.0,19.0,21.0,112.0,114.0,6.885199999999999,22.002,46.321,15.276,0.0,7.038600000000001,221.54,0.81367,0.22113,0.0,6.0324953377520325,91.9793455075649,0.524938091587951,78.74706343731175,1.1191961400934154,0.20959246169650284,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7540,20.0,115.0,19.0,21.0,114.0,116.0,4.5538,14.852000000000002,54.49699999999999,15.498999999999999,0.55524,5.4971,266.2,0.45143,0.12224,0.0,5.993996996996245,93.73473209008493,0.5634980035457091,79.255283735534,1.070467187726929,0.21126523613694706,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7541,20.0,117.0,19.0,21.0,116.0,118.0,2.7746,23.66,40.591,16.495,1.7696,6.661599999999999,561.16,0.73132,0.19865,0.0,5.740905851866933,89.41811896925589,0.5343126425605144,75.91442550661897,1.0170545708072896,0.19983743393068276,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7542,20.0,119.0,19.0,21.0,118.0,120.0,3.8722,16.973,44.13,19.525000000000002,0.52916,6.712,470.35,0.90742,0.24673,0.0,5.746042116100438,90.59470183184003,0.5389805191284746,75.96380717157348,1.009554357129917,0.20262280227062304,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7543,20.0,121.0,19.0,21.0,120.0,122.0,15.459,29.875,37.039,7.320799999999999,0.7757499999999999,5.1934000000000005,277.91,0.98674,0.26838,0.0,5.803705712732167,92.34771247843663,0.5505905920009894,78.66257051482617,1.0077698149875298,0.20264747716169573,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7544,20.0,123.0,19.0,21.0,122.0,124.0,1.4696,20.378,54.287,14.661,0.027496,4.3264,654.46,0.57497,0.15597,0.0,6.056731791981547,97.83046560249011,0.6047313453096341,81.62842642119227,1.023523326553919,0.21312906887611555,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7545,20.0,125.0,19.0,21.0,124.0,126.0,6.3226,17.523,44.311,21.126,0.52108,6.0953,522.45,0.35282,0.09532,0.0,6.186921690146078,99.01212047017273,0.6424640067739203,80.7700439519504,1.031406806260265,0.21558524995926784,highlands,LP-GRS 2deg (Prettyman et al. 2006)
